SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
76,177,1,0,1,17,12,5,0,1,870.43
76,178,3,0,2,64,66,-2,0,1,846.24
76,179,2,0,2,35,40,-5,0,1,902.97
76,180,1,0,1,15,12,3,0,1,1157.9
76,181,2,1,2,37,40,-3,0,1,1003.6
76,182,2,1,1,43,39,4,0,1,749.83
76,183,2,1,1,42,39,3,0,1,1066.7
76,184,2,1,1,40,37,3,0,1,746.4
76,185,2,1,1,42,41,1,0,1,1647.2
76,186,2,1,2,39,43,-4,0,1,984.1
76,187,2,1,1,42,39,3,0,1,691.32
76,188,2,1,1,43,41,2,0,1,1002.6
76,189,2,1,2,37,39,-2,0,1,2861.4
76,190,2,1,1,42,38,4,0,1,853.16
76,191,2,1,1,41,40,1,0,1,1215.2
76,192,2,1,2,39,43,-4,0,1,816.93
76,194,2,1,2,35,38,-3,0,1,1241.9
76,195,2,1,2,38,42,-4,0,1,867.24
76,196,1,0,2,13,15,-2,0,1,2279.1
76,197,3,0,1,67,64,3,0,1,757.6
76,198,3,0,2,61,63,-2,0,1,1738.3
76,199,3,0,2,62,66,-4,0,1,719.49
76,200,1,0,2,12,14,-2,0,1,1949.6
76,201,1,0,2,15,17,-2,0,1,954.14
76,202,2,0,1,41,38,3,0,1,1367.1
76,203,1,0,2,16,17,-1,0,1,1050.7
76,204,1,0,1,16,13,3,0,1,1371.5
76,205,3,0,1,65,60,5,0,1,1071.2
76,206,2,0,2,38,39,-1,0,1,1743
76,207,2,0,2,37,39,-2,0,1,2236.1
76,208,2,0,2,37,39,-2,0,1,2318.2
76,210,3,0,2,62,63,-1,0,1,2644.8
76,211,3,1,1,66,63,3,0,1,1260.8
76,212,3,1,1,64,61,3,0,1,1108.9
76,213,3,1,1,66,64,2,0,1,947.06
76,214,3,1,2,64,65,-1,0,1,767.92
76,215,3,1,2,62,67,-5,0,1,1267.9
76,216,3,1,2,61,64,-3,0,1,1563.9
76,217,3,1,1,67,65,2,0,1,839.5
76,218,3,1,1,66,65,1,0,1,1305.5
76,219,3,1,1,63,60,3,0,1,1831.8
76,220,3,1,2,61,66,-5,0,1,569.38
76,221,3,1,2,61,64,-3,0,1,613.42
76,222,3,1,1,64,62,2,0,1,735.28
76,223,3,1,2,63,67,-4,0,1,916.74
76,224,3,1,2,61,63,-2,0,1,2107.1
76,225,3,1,1,63,61,2,0,1,1633.8
76,226,1,0,1,17,14,3,0,1,1163.7
76,228,2,0,1,42,38,4,0,1,1029.8
76,229,3,0,2,59,61,-2,0,1,911.07
76,230,2,0,2,35,40,-5,0,1,1405.4
76,231,3,0,1,63,60,3,0,1,1503.7
76,233,1,0,2,14,15,-1,0,1,730.34
76,234,2,0,1,40,36,4,0,1,2432.4
76,235,2,0,2,38,39,-1,0,1,2609.1
76,236,2,0,1,39,36,3,0,1,1940.4
76,238,3,0,2,59,63,-4,0,1,1313.7
76,239,3,0,2,62,65,-3,0,1,711.71
76,240,1,0,2,13,17,-4,0,1,2645.7
76,241,3,1,2,63,66,-3,0,1,813.71
76,242,3,1,1,64,61,3,0,1,807.01
76,243,3,1,1,66,65,1,0,1,986.17
76,244,3,1,2,61,63,-2,0,1,1421.3
76,245,3,1,1,65,63,2,0,1,1455.6
76,246,3,1,1,64,61,3,0,1,824.11
76,247,3,1,2,60,62,-2,0,1,674.06
76,248,3,1,1,66,63,3,0,1,842.26
76,249,3,1,1,63,59,4,0,1,1323.4
76,250,3,1,1,66,63,3,0,1,1130.1
76,251,3,1,1,65,63,2,0,1,2646.5
76,252,3,1,2,65,66,-1,0,1,2559.7
76,253,3,1,1,65,64,1,0,1,1068.2
76,254,3,1,1,67,63,4,0,1,764.54
76,255,3,1,2,60,64,-4,0,1,904.78
76,256,2,0,2,39,41,-2,0,1,643.84
76,257,3,0,1,65,63,2,0,1,756.47
76,258,1,0,1,18,14,4,0,1,1257.4
76,259,1,0,2,11,15,-4,0,1,1633.8
76,260,2,0,2,35,36,-1,0,1,1540.1
76,261,3,0,2,61,63,-2,0,1,2112.6
76,262,1,0,1,18,14,4,0,1,942.81
76,263,1,0,2,11,16,-5,0,1,684.42
76,264,1,0,2,11,12,-1,0,1,1235.4
76,265,3,0,2,61,62,-1,0,1,1717
76,266,3,0,1,64,61,3,0,1,779.38
76,267,2,0,2,37,41,-4,0,1,758.17
76,268,2,0,2,41,42,-1,0,1,2843
76,269,3,0,2,60,62,-2,0,1,780.55
76,270,2,0,1,42,38,4,0,1,1679.7
77,1,1,1,1,13,16,-3,0,0,1156.7
77,2,1,1,1,12,16,-4,0,0,1576.6
77,3,1,1,1,17,15,2,0,1,2588.5
77,4,1,1,2,16,13,3,0,0,1519.7
77,5,1,1,1,13,15,-2,0,0,2021.6
77,6,1,1,1,18,17,1,0,1,729.12
77,7,1,1,2,15,16,-1,0,1,1222.6
77,8,1,1,1,15,12,3,0,1,1136.9
77,9,1,1,2,13,15,-2,0,1,1366.2
77,10,1,1,1,19,16,3,0,1,1146.4
77,11,1,1,1,19,15,4,0,1,1502.7
77,12,1,1,2,15,18,-3,0,1,1205.6
77,13,1,1,1,16,14,2,0,1,1752.3
77,14,1,1,2,18,16,2,0,0,1621.2
77,15,1,1,2,17,16,1,0,0,1111
77,16,2,0,2,35,38,-3,0,1,1939.2
77,17,3,0,2,62,63,-1,0,1,1672.4
77,18,3,0,2,60,59,1,0,0,1800.5
77,19,2,0,2,38,42,-4,0,1,1483.3
77,20,1,0,1,13,15,-2,0,0,2586.8
77,21,1,0,2,12,14,-2,0,1,1350.3
77,22,3,0,1,63,65,-2,0,0,1867.1
77,23,2,0,1,40,43,-3,0,0,1939
77,24,1,0,2,14,11,3,0,0,2112.5
77,25,1,0,2,11,16,-5,0,1,1526.4
77,26,2,0,2,35,40,-5,0,1,1340.5
77,27,1,0,1,18,14,4,0,1,2442.4
77,28,3,0,1,62,59,3,0,1,2427.2
77,29,2,0,2,38,35,3,0,0,2493.2
77,30,3,0,2,62,65,-3,0,1,1492.9
77,31,1,1,2,13,18,-5,0,1,2002.6
77,32,1,1,2,13,16,-3,0,1,1124.7
77,33,1,1,2,13,16,-3,0,1,1626.8
77,34,1,1,1,16,13,3,0,1,1069.2
77,35,1,1,2,17,18,-1,0,1,2093.3
77,36,1,1,1,15,12,3,0,1,2437.3
77,37,1,1,1,16,17,-1,0,0,1437.8
77,38,1,1,2,15,19,-4,0,1,1175.4
77,39,1,1,2,14,19,-5,0,1,971.64
77,40,1,1,1,15,11,4,0,1,976.13
77,41,1,1,1,16,13,3,0,1,675.75
77,42,1,1,2,16,14,2,0,0,1195.7
77,43,1,1,2,18,17,1,0,0,910.57
77,44,1,1,1,18,14,4,0,1,901.55
77,45,1,1,2,14,13,1,0,0,1323.9
77,46,2,0,2,41,39,2,0,0,1299.9
77,48,2,0,2,39,41,-2,0,1,2201.3
77,49,1,0,2,15,17,-2,0,1,1083.4
77,50,1,0,2,16,17,-1,0,1,2083.6
77,51,3,0,2,61,63,-2,0,1,1626.5
77,52,1,0,2,12,14,-2,0,1,2229.1
77,53,1,0,2,14,17,-3,0,1,1150.7
77,54,3,0,2,59,62,-3,0,1,1123.3
77,55,2,0,2,37,39,-2,0,1,1609.2
77,56,1,0,1,11,15,-4,0,0,1076.2
77,57,3,0,1,64,60,4,0,1,627.97
77,58,3,0,2,59,64,-5,0,1,589.7
77,59,2,0,2,37,36,1,0,0,1753.4
77,60,3,0,1,66,62,4,0,1,1262
77,61,3,1,2,60,64,-4,0,1,810.33
77,62,3,1,2,63,66,-3,0,1,876.54
77,63,3,1,2,66,64,2,0,0,1140.4
77,64,3,1,2,64,65,-1,0,1,1034.1
77,65,3,1,1,63,60,3,0,1,1899.5
77,66,3,1,2,62,66,-4,0,1,594.31
77,67,3,1,2,63,64,-1,0,1,2236.9
77,68,3,1,1,67,63,4,0,1,887.11
77,69,3,1,1,67,64,3,0,1,1398.3
77,72,3,1,1,67,65,2,0,1,1426.9
77,73,3,1,2,65,66,-1,0,1,2829.2
77,74,3,1,2,66,65,1,0,0,2518.6
77,75,3,1,1,64,61,3,0,1,885.16
77,76,1,0,1,16,19,-3,0,0,1041.9
77,77,3,0,2,59,61,-2,0,1,2154.4
77,78,2,0,1,41,38,3,0,1,1775.3
77,79,2,0,1,43,38,5,0,1,715.56
77,80,1,0,2,14,15,-1,0,1,1857.3
77,81,2,0,2,39,38,1,0,0,1050
77,82,2,0,2,35,36,-1,0,1,1594.7
77,83,1,0,1,11,16,-5,0,0,1157.9
77,84,1,0,1,13,15,-2,0,0,834.6
77,85,3,0,2,62,63,-1,0,1,1396
77,86,3,0,2,62,66,-4,0,1,766.4
77,87,2,0,2,40,42,-2,0,1,1243
77,88,1,0,2,12,11,1,0,0,1451.9
77,89,3,0,2,59,63,-4,0,1,1109.1
77,90,3,0,2,63,65,-2,0,1,676.24
77,91,1,1,1,16,17,-1,0,0,1954.7
77,92,1,1,2,15,13,2,0,0,638.8
77,93,1,1,2,15,19,-4,0,1,1168.5
77,94,1,1,2,12,17,-5,0,1,1379.8
77,95,1,1,1,19,15,4,0,1,663.32
77,96,1,1,2,14,18,-4,0,1,575.84
77,97,1,1,1,17,16,1,0,1,2491.1
77,98,1,1,1,18,15,3,0,1,1403
77,99,1,1,1,19,17,2,0,1,821.33
77,100,1,1,2,11,14,-3,0,1,871.82
77,101,1,1,1,18,15,3,0,1,1231.1
77,102,1,1,1,18,15,3,0,1,1201.3
77,103,1,1,2,12,14,-2,0,1,1051.7
77,104,1,1,2,11,14,-3,0,1,1532.7
77,105,1,1,1,17,15,2,0,1,1409.9
77,106,3,0,1,65,63,2,0,1,941.05
77,107,1,0,2,13,14,-1,0,1,1074.1
77,108,3,0,1,66,62,4,0,1,1249.3
77,110,2,0,2,38,39,-1,0,1,1348
77,111,3,0,2,65,66,-1,0,1,1064.3
77,112,2,0,2,35,39,-4,0,1,1352.5
77,113,3,0,1,67,63,4,0,1,813.42
77,114,2,0,2,35,40,-5,0,1,1143.3
77,115,1,0,2,11,13,-2,0,1,2301.3
77,116,3,0,1,62,63,-1,0,0,1123.8
77,118,2,0,1,38,39,-1,0,0,1518.8
77,120,2,0,1,37,39,-2,0,0,2783.2
77,121,3,1,1,66,63,3,0,1,1711.4
77,122,3,1,2,65,63,2,0,0,2637.8
77,123,3,1,1,59,62,-3,0,0,1902.9
77,124,3,1,2,61,64,-3,0,1,861.45
77,125,3,1,2,61,66,-5,0,1,717.65
77,126,3,1,2,62,61,1,0,0,2211.7
77,127,3,1,2,62,67,-5,0,1,958.11
77,128,3,1,2,63,67,-4,0,1,874.67
77,129,3,1,2,67,63,4,0,0,1179
77,130,3,1,1,65,63,2,0,1,1270.6
77,131,3,1,1,64,61,3,0,1,806.5
77,132,3,1,2,61,64,-3,0,1,736.93
77,133,3,1,2,60,62,-2,0,1,1198.6
77,134,3,1,2,64,61,3,0,0,1697.4
77,135,3,1,2,61,64,-3,0,1,535.79
77,136,2,0,2,35,40,-5,0,1,836
77,137,2,0,1,42,38,4,0,1,1052.6
77,138,3,0,1,64,62,2,0,1,869.77
77,139,1,0,2,16,14,2,0,0,685.17
77,140,2,0,2,36,38,-2,0,1,908.54
77,141,3,0,2,60,62,-2,0,1,1034.9
77,142,1,0,2,15,12,3,0,0,1452.6
77,143,3,0,2,64,67,-3,0,1,1909.4
77,144,1,0,2,19,16,3,0,0,835.76
77,145,2,0,2,35,37,-2,0,1,1325.9
77,146,3,0,2,65,62,3,0,0,1083.7
77,147,1,0,2,19,15,4,0,0,795.21
77,148,3,0,1,65,60,5,0,1,1045.8
77,149,2,0,1,35,39,-4,0,0,1734.6
77,150,1,0,2,13,17,-4,0,1,2220.2
77,151,2,1,2,37,42,-5,0,1,1707.5
77,152,2,1,1,41,42,-1,0,0,953.84
77,153,2,1,2,37,40,-3,0,1,870.38
77,154,2,1,2,37,40,-3,0,1,854.59
77,155,2,1,1,37,39,-2,0,0,991.21
77,156,2,1,1,43,39,4,0,1,634.9
77,157,2,1,2,40,41,-1,0,1,620.14
77,158,2,1,2,36,40,-4,0,1,654.04
77,159,2,1,1,39,43,-4,0,0,798.89
77,160,2,1,2,38,42,-4,0,1,1121.6
77,161,2,1,1,40,38,2,0,1,1127.7
77,162,2,1,1,40,41,-1,0,0,2805.9
77,163,2,1,1,43,39,4,0,1,872.76
77,164,2,1,2,36,41,-5,0,1,1288.9
77,165,2,1,1,42,39,3,0,1,616.37
77,166,3,0,1,63,60,3,0,1,827.51
77,167,2,0,1,40,41,-1,0,0,940.3
77,168,3,0,2,61,63,-2,0,1,2377.9
77,169,1,0,1,16,12,4,0,1,1677.3
77,170,3,0,1,64,63,1,0,1,2028.4
77,171,2,0,1,41,42,-1,0,0,1718
77,172,3,0,1,64,61,3,0,1,1108.4
77,173,1,0,2,17,15,2,0,0,987.12
77,174,1,0,2,11,15,-4,0,1,1094.5
77,175,3,0,2,60,62,-2,0,1,2462.1
77,176,1,0,2,15,14,1,0,0,1086.2
77,177,1,0,2,17,18,-1,0,1,837.74
77,178,2,0,1,40,36,4,0,1,1478.8
77,179,2,0,1,37,38,-1,0,0,1799.1
77,180,2,0,2,39,36,3,0,0,1513.4
77,181,2,1,1,35,38,-3,0,0,860.2
77,182,2,1,1,40,37,3,0,1,644.57
77,183,2,1,1,43,41,2,0,1,749.87
77,184,2,1,1,41,39,2,0,1,1299.1
77,185,2,1,1,38,37,1,0,1,2473.3
77,186,2,1,2,42,39,3,0,0,1257.2
77,187,2,1,1,39,36,3,0,1,1345.8
77,188,2,1,1,39,36,3,0,1,758.44
77,189,2,1,2,42,41,1,0,0,1043.5
77,190,2,1,2,35,38,-3,0,1,844.74
77,191,2,1,2,39,43,-4,0,1,693.93
77,192,2,1,1,39,35,4,0,1,797.47
77,193,2,1,2,39,42,-3,0,1,2455.9
77,195,2,1,2,39,40,-1,0,1,1742.3
77,196,3,0,1,63,66,-3,0,0,1287.6
77,197,3,0,1,61,62,-1,0,0,455.33
77,198,3,0,1,61,65,-4,0,0,615.88
77,199,1,0,1,14,15,-1,0,0,1433.5
77,200,1,0,2,13,12,1,0,0,1435.3
77,201,1,0,1,19,14,5,0,1,1028.3
77,202,2,0,2,39,41,-2,0,1,1230
77,203,2,0,1,40,38,2,0,1,2095.5
77,204,2,0,1,41,36,5,0,1,998.54
77,205,1,0,2,15,17,-2,0,1,1425.1
77,206,2,0,2,38,41,-3,0,1,1771.5
77,207,2,0,1,43,40,3,0,1,831.36
77,208,3,0,1,59,64,-5,0,0,1136.3
77,209,1,0,1,15,17,-2,0,0,1806
77,210,3,0,1,67,62,5,0,1,864.92
77,211,2,1,1,42,39,3,0,1,748.36
77,212,2,1,1,42,41,1,0,1,592.3
77,213,2,1,1,40,37,3,0,1,2123.8
77,214,2,1,2,38,43,-5,0,1,1546.1
77,216,2,1,1,41,40,1,0,1,1376.5
77,217,2,1,2,37,40,-3,0,1,2452.5
77,218,2,1,2,37,39,-2,0,1,1413.4
77,219,2,1,1,43,40,3,0,1,2471.3
77,220,2,1,1,40,37,3,0,1,583.44
77,221,2,1,1,42,40,2,0,1,555.03
77,222,2,1,2,36,38,-2,0,1,1167.7
77,223,2,1,1,42,38,4,0,1,563.54
77,224,2,1,1,39,37,2,0,1,864.59
77,225,2,1,1,41,39,2,0,1,688.35
77,226,3,0,1,63,62,1,0,1,466.5
77,227,2,0,2,37,39,-2,0,1,874.12
77,228,3,0,1,59,60,-1,0,0,642.45
77,229,2,0,1,38,39,-1,0,0,1051.9
77,230,3,0,1,67,64,3,0,1,708.1
77,231,1,0,1,14,15,-1,0,0,1027
77,232,2,0,2,36,38,-2,0,1,1445.6
77,233,1,0,1,18,14,4,0,1,1469.7
77,234,2,0,2,39,42,-3,0,1,2269.9
77,235,3,0,2,64,66,-2,0,1,1350.5
77,236,1,0,1,16,15,1,0,1,1842.9
77,237,1,0,2,17,12,5,0,0,804.53
77,238,1,0,1,16,18,-2,0,0,1974.9
77,239,2,0,1,40,37,3,0,1,1675.8
77,240,3,0,1,61,63,-2,0,0,1315.6
77,241,3,1,1,59,62,-3,0,0,1510.6
77,242,3,1,1,63,59,4,0,1,1372.7
77,243,3,1,1,64,62,2,0,1,1320.2
77,244,3,1,1,66,65,1,0,1,1438.5
77,245,3,1,1,61,63,-2,0,0,1239.8
77,246,3,1,1,66,63,3,0,1,937.32
77,247,3,1,1,65,64,1,0,1,966.88
77,248,3,1,1,66,62,4,0,1,1651.3
77,249,3,1,1,64,62,2,0,1,1699.8
77,250,3,1,1,63,60,3,0,1,1442.2
77,251,3,1,2,60,65,-5,0,1,1108.1
77,252,3,1,2,64,65,-1,0,1,986.72
77,253,3,1,1,63,67,-4,0,0,1022.2
77,254,3,1,1,66,63,3,0,1,976.03
77,255,3,1,1,65,64,1,0,1,1460
77,256,1,0,2,11,14,-3,0,1,1458.8
77,257,2,0,2,43,39,4,0,0,2243.4
77,258,3,0,2,59,64,-5,0,1,1060.7
77,259,3,0,2,63,65,-2,0,1,1997.5
77,260,3,0,2,64,65,-1,0,1,1240.3
77,261,1,0,1,17,14,3,0,1,1602.3
77,262,2,0,1,42,38,4,0,1,2828.5
77,263,3,0,1,61,60,1,0,1,661.77
77,264,1,0,1,13,15,-2,0,0,1070.3
77,265,2,0,1,40,39,1,0,1,1694.1
77,266,1,0,1,11,16,-5,0,0,1253.9
77,267,2,0,2,36,35,1,0,0,2870.2
77,268,1,0,1,15,18,-3,0,0,2766.7
77,269,2,0,2,39,41,-2,0,1,850.57
77,270,3,0,2,59,63,-4,0,1,763.29
78,3,1,1,2,17,18,-1,0,1,2517.5
78,5,1,1,2,11,14,-3,0,1,1909.4
78,6,1,1,2,15,16,-1,0,1,1163.5
78,7,1,1,2,13,16,-3,0,1,1271.7
78,9,1,1,1,18,16,2,0,1,2015.4
78,10,1,1,1,18,15,3,0,1,1536.7
78,11,1,1,1,16,13,3,0,1,910.73
78,12,1,1,1,16,14,2,0,1,2101.7
78,13,1,1,1,18,15,3,0,1,1307.6
78,14,1,1,2,15,19,-4,0,1,1217.7
78,15,1,1,2,12,17,-5,0,1,1539.7
78,16,3,0,2,59,64,-5,0,1,1057.3
78,17,2,0,2,35,40,-5,0,1,1242.2
78,18,2,0,2,39,42,-3,0,1,699.03
78,19,1,0,2,11,15,-4,0,1,1058.1
78,20,1,0,1,17,14,3,0,1,1315.1
78,21,1,0,1,18,14,4,0,1,704.84
78,22,1,0,2,13,17,-4,0,1,1079.4
78,23,3,0,1,67,63,4,0,1,910.86
78,24,2,0,2,40,42,-2,0,1,1748.4
78,25,3,0,2,62,66,-4,0,1,1241.5
78,26,2,0,2,38,39,-1,0,1,1034.4
78,27,3,0,2,61,65,-4,0,1,1060
78,28,2,0,2,35,40,-5,0,1,732.63
78,29,1,0,2,15,17,-2,0,1,1298.3
78,30,3,0,2,60,62,-2,0,1,912.65
78,31,3,1,1,66,62,4,0,1,1027.6
78,32,3,1,1,64,62,2,0,1,779.97
78,33,3,1,2,64,65,-1,0,1,1935.2
78,34,3,1,2,61,66,-5,0,1,973.14
78,35,3,1,1,63,64,-1,0,0,2208.8
78,36,3,1,2,62,66,-4,0,1,1131.3
78,37,3,1,2,61,63,-2,0,1,1744.9
78,38,3,1,2,63,60,3,0,0,2685.9
78,39,3,1,1,64,61,3,0,1,1084.2
78,40,3,1,2,61,64,-3,0,1,1315.5
78,41,3,1,1,66,63,3,0,1,1561.3
78,42,3,1,2,61,64,-3,0,1,989.81
78,43,3,1,1,66,63,3,0,1,1128.8
78,44,3,1,1,67,65,2,0,1,606.67
78,45,3,1,1,64,61,3,0,1,609.13
78,46,3,0,1,66,62,4,0,1,1127.2
78,47,1,0,2,11,16,-5,0,1,2324.8
78,48,1,0,1,16,14,2,0,1,2233.9
78,49,2,0,1,41,36,5,0,1,1051
78,50,1,0,1,19,14,5,0,1,1075.9
78,51,2,0,1,38,35,3,0,1,1859.9
78,52,2,0,2,35,37,-2,0,1,883.6
78,53,3,0,2,62,63,-1,0,1,1163.2
78,54,3,0,2,59,64,-5,0,1,710.91
78,55,1,0,2,11,15,-4,0,1,1509.3
78,56,3,0,2,61,63,-2,0,1,1330.9
78,57,3,0,1,64,63,1,0,1,1360.6
78,58,1,0,1,19,16,3,0,1,900.3
78,59,2,0,2,39,41,-2,0,1,1307
78,60,2,0,2,38,39,-1,0,1,1722.3
78,61,2,1,2,41,39,2,0,0,2270.7
78,62,2,1,1,40,37,3,0,1,2638.2
78,63,2,1,2,35,38,-3,0,1,1567.4
78,64,2,1,2,37,42,-5,0,1,1011.4
78,65,2,1,1,39,35,4,0,1,965.32
78,66,2,1,2,36,41,-5,0,1,785.35
78,67,2,1,2,41,40,1,0,0,1373
78,68,2,1,2,37,39,-2,0,1,1569.1
78,69,2,1,1,42,39,3,0,1,1661
78,70,2,1,2,36,38,-2,0,1,724.93
78,71,2,1,2,37,40,-3,0,1,914.8
78,72,2,1,2,42,41,1,0,0,1520.9
78,73,2,1,2,38,43,-5,0,1,887.19
78,74,2,1,1,43,39,4,0,1,670.27
78,75,2,1,2,35,38,-3,0,1,1750.2
78,76,2,0,1,40,36,4,0,1,745.53
78,77,1,0,2,16,18,-2,0,1,917.54
78,78,3,0,2,63,65,-2,0,1,1003.6
78,79,2,0,1,42,38,4,0,1,1078.2
78,80,1,0,2,11,14,-3,0,1,1245.9
78,81,1,0,2,14,15,-1,0,1,1806.5
78,82,2,0,2,38,42,-4,0,1,2184.9
78,83,2,0,2,37,41,-4,0,1,1148.1
78,84,3,0,1,65,60,5,0,1,2145
78,85,2,0,2,39,38,1,0,0,662.06
78,86,1,0,2,14,17,-3,0,1,1390.1
78,87,1,0,1,18,14,4,0,1,1481.1
78,88,3,0,2,59,62,-3,0,1,1120.6
78,89,3,0,2,64,65,-1,0,1,1502.5
78,90,3,0,1,64,62,2,0,1,2181.2
78,92,2,1,2,39,42,-3,0,1,1323.9
78,93,2,1,2,42,41,1,0,0,1842.2
78,94,2,1,2,37,39,-2,0,1,1788
78,95,2,1,1,39,36,3,0,1,2559.1
78,96,2,1,2,38,42,-4,0,1,787.24
78,97,2,1,1,41,39,2,0,1,1799
78,98,2,1,1,40,41,-1,0,0,2849.7
78,99,2,1,2,39,43,-4,0,1,1098.3
78,100,2,1,2,36,40,-4,0,1,776.8
78,101,2,1,2,37,40,-3,0,1,2148.7
78,102,2,1,1,43,40,3,0,1,1193.3
78,103,2,1,1,40,37,3,0,1,2292.7
78,104,2,1,1,43,39,4,0,1,1196.7
78,105,2,1,1,39,37,2,0,1,1455.6
78,106,3,0,2,60,62,-2,0,1,1319.4
78,107,1,0,1,15,14,1,0,1,781.04
78,108,2,0,2,40,38,2,0,0,897.18
78,109,1,0,2,13,15,-2,0,1,1871.1
78,110,3,0,2,65,66,-1,0,1,1039.1
78,111,1,0,1,17,12,5,0,1,1032.7
78,112,2,0,1,39,36,3,0,1,1425.3
78,113,2,0,2,38,41,-3,0,1,715.46
78,114,2,0,1,43,40,3,0,1,841.7
78,115,3,0,1,65,63,2,0,1,1372
78,116,3,0,2,59,64,-5,0,1,1071.3
78,117,2,0,2,35,40,-5,0,1,791.37
78,118,3,0,1,61,63,-2,0,0,1122.5
78,119,1,0,1,16,13,3,0,1,2591.7
78,121,1,1,2,16,17,-1,0,1,2454.8
78,122,1,1,1,17,15,2,0,1,2295.1
78,123,1,1,2,12,14,-2,0,1,2837.6
78,125,1,1,1,19,15,4,0,1,1354.5
78,126,1,1,1,16,13,3,0,1,2127.4
78,127,1,1,1,19,17,2,0,1,949.57
78,128,1,1,2,15,18,-3,0,1,1730
78,129,1,1,1,16,14,2,0,1,1975.4
78,130,1,1,2,13,16,-3,0,1,2755.3
78,131,1,1,2,13,16,-3,0,1,2040.1
78,132,1,1,1,19,15,4,0,1,1233.1
78,134,1,1,2,13,18,-5,0,1,1213.6
78,135,1,1,1,17,16,1,0,1,1671.6
78,136,2,0,1,41,39,2,0,1,1718.6
78,137,2,0,2,38,39,-1,0,1,1700.3
78,138,1,0,2,13,12,1,0,0,2042.6
78,139,2,0,2,41,42,-1,0,1,1180.2
78,140,3,0,2,63,65,-2,0,1,1391.3
78,141,2,0,1,40,39,1,0,1,1315
78,142,3,0,1,63,65,-2,0,0,1721
78,143,3,0,1,67,62,5,0,1,1326.4
78,144,1,0,2,17,18,-1,0,1,893.54
78,145,1,0,1,14,11,3,0,1,1532.1
78,146,1,0,2,13,14,-1,0,1,1761.2
78,147,3,0,1,63,60,3,0,1,1269.4
78,148,3,0,2,64,66,-2,0,1,901.67
78,149,2,0,2,40,41,-1,0,1,1299.9
78,150,1,0,2,14,15,-1,0,1,866.31
78,151,3,1,1,66,63,3,0,1,1498.7
78,152,3,1,1,65,63,2,0,1,897.08
78,153,3,1,2,60,65,-5,0,1,919.31
78,154,3,1,1,66,65,1,0,1,821.36
78,155,3,1,1,63,61,2,0,1,1295.2
78,156,3,1,2,60,62,-2,0,1,806.53
78,157,3,1,2,65,64,1,0,0,1032.8
78,158,3,1,1,67,64,3,0,1,858.24
78,159,3,1,2,59,62,-3,0,1,1922.5
78,160,3,1,1,64,61,3,0,1,1088.8
78,161,3,1,1,63,59,4,0,1,1152.2
78,162,3,1,1,66,65,1,0,1,862.03
78,163,3,1,2,63,67,-4,0,1,1028.6
78,164,3,1,2,63,67,-4,0,1,878.29
78,165,3,1,2,62,67,-5,0,1,1285.7
78,166,1,0,1,17,15,2,0,1,1679.2
78,167,1,0,2,14,18,-4,0,1,1438.3
78,168,1,0,1,19,15,4,0,1,751.75
78,169,3,0,2,61,63,-2,0,1,2092.6
78,170,2,0,2,39,41,-2,0,1,1426.5
78,171,2,0,2,37,39,-2,0,1,1428.3
78,172,2,0,2,35,36,-1,0,1,1861.6
78,173,1,0,2,15,17,-2,0,1,1110.1
78,174,3,0,2,62,65,-3,0,1,940.07
78,175,2,0,2,37,39,-2,0,1,1457.5
78,176,3,0,1,60,59,1,0,1,2089.6
78,177,1,0,1,15,12,3,0,1,1425.1
78,179,3,0,1,64,60,4,0,1,669.36
78,180,3,0,2,59,63,-4,0,1,1461.5
78,181,2,1,1,40,38,2,0,1,1630.7
78,182,2,1,2,37,40,-3,0,1,879.1
78,183,2,1,2,40,38,2,0,0,967.04
78,184,2,1,2,38,37,1,0,0,1082.9
78,185,2,1,2,39,43,-4,0,1,834.28
78,186,2,1,1,43,41,2,0,1,795.36
78,187,2,1,1,42,40,2,0,1,1846.3
78,188,2,1,2,41,40,1,0,0,1942.9
78,189,2,1,1,42,39,3,0,1,1028.1
78,190,2,1,2,39,36,3,0,0,1573.4
78,191,2,1,1,42,39,3,0,1,1242
78,192,2,1,2,40,41,-1,0,1,746.8
78,193,2,1,1,40,37,3,0,1,735.83
78,194,2,1,2,39,40,-1,0,1,2741.3
78,195,2,1,1,42,38,4,0,1,1026.9
78,196,1,0,1,16,12,4,0,1,1000.4
78,197,1,0,1,16,15,1,0,1,1074.5
78,198,3,0,2,61,62,-1,0,1,986.81
78,199,1,0,2,15,18,-3,0,1,1053
78,200,2,0,2,37,38,-1,0,1,1517.9
78,201,2,0,1,42,38,4,0,1,772.15
78,202,3,0,1,62,59,3,0,1,1847.4
78,203,3,0,1,67,64,3,0,1,984.42
78,204,3,0,2,59,63,-4,0,1,1003.9
78,205,2,0,2,39,41,-2,0,1,1262.6
78,206,2,0,1,41,38,3,0,1,1494.5
78,207,2,0,2,40,43,-3,0,1,645.27
78,208,1,0,2,11,16,-5,0,1,966.35
78,209,1,0,2,15,17,-2,0,1,1538.1
78,210,3,0,2,62,63,-1,0,1,1343.2
78,211,3,1,2,60,64,-4,0,1,700.41
78,212,3,1,2,62,61,1,0,0,1258.7
78,213,3,1,2,61,63,-2,0,1,843.36
